area,lat,lon,pop_density,med_income_aed,med_age,competitors,footfall_daily,transit_score,near_mall,expat_ratio,dem_fit,score,optimal_site,risk_level
Deira,25.27,55.22,50.0,12554.32,32.95,2,50000.0,7.85,1,0.73,0,16.97,1,Med
Deira,25.19,55.32,50.0,25009.01,44.81,2,50000.0,0.85,1,0.8,0,16.58,1,Med
JVC,25.22,55.28,50.0,20233.65,38.97,3,30480.45,5.83,1,0.9,1,11.06,0,Med
Marina,25.31,55.33,50.0,8158.58,32.23,2,4538.28,8.21,1,0.87,0,3.26,0,Med
Deira,25.26,55.26,50.0,14713.11,32.78,0,7903.37,8.62,1,0.7,0,4.55,0,Low
Downtown,25.15,55.26,50.0,19575.17,42.58,1,1412.49,0.29,1,0.8,0,1.85,0,Low
JVC,25.3,55.34,50.0,8000.0,37.18,1,7764.72,9.39,1,0.71,0,4.38,0,Low
Bur Dubai,25.16,55.24,50.0,8000.0,24.63,1,50000.0,0.43,1,0.87,0,16.15,0,Low
Downtown,25.3,55.33,50.0,8000.0,37.69,1,39880.5,6.15,1,0.94,0,13.69,0,Low
Dubai Silicon Oasis,25.19,55.27,50.0,19554.8,39.46,3,27988.02,6.93,1,0.86,1,10.41,0,Med
Dubai Silicon Oasis,25.34,55.28,50.0,15092.0,41.71,0,50000.0,1.07,1,0.76,0,16.43,0,Low
Downtown,25.22,55.25,50.0,14280.27,29.59,2,34779.89,0.48,1,0.79,0,11.71,0,Med
Deira,25.22,55.29,50.0,14486.27,29.15,1,9267.49,7.85,1,0.94,0,4.84,0,Low
Bur Dubai,25.18,55.25,50.0,9455.27,26.35,2,7708.64,3.85,0,0.76,0,3.8,0,Med
Bur Dubai,25.21,55.21,50.0,15261.58,33.85,1,15559.51,1.07,1,0.84,1,6.07,0,Low
JVC,25.33,55.24,50.0,8000.0,36.4,1,11211.64,7.63,0,0.8,0,5.24,0,Low
Bur Dubai,25.35,55.2,50.0,25125.85,28.92,1,50000.0,8.49,1,0.89,1,17.39,1,Low
Dubai Silicon Oasis,25.22,55.35,50.0,28153.98,31.15,2,41447.0,5.87,0,0.92,1,14.6,0,Med
Marina,25.24,55.34,50.0,8000.0,20.0,2,13636.3,1.61,1,0.79,0,5.32,0,Med
Deira,25.29,55.26,50.0,15185.22,41.06,2,14437.64,0.15,1,0.87,0,5.6,0,Med
Bur Dubai,25.33,55.31,50.0,15575.93,22.61,2,50000.0,7.01,1,0.84,1,16.96,1,Med
JVC,25.27,55.25,50.0,16953.09,34.25,1,50000.0,5.5,1,0.77,1,16.88,1,Low
Dubai Silicon Oasis,25.23,55.3,50.0,24009.18,33.43,1,1387.0,6.51,1,0.77,1,2.58,0,Low
Marina,25.23,55.32,50.0,15202.74,32.27,2,17037.66,8.13,1,0.83,1,7.17,0,Med
JLT,25.29,55.34,50.0,17470.49,32.41,2,25266.56,4.34,0,0.74,1,9.32,0,Med
JLT,25.15,55.26,50.0,35874.33,25.93,3,50000.0,1.25,0,0.9,1,16.85,1,Med
Marina,25.27,55.32,50.0,17332.24,30.03,2,26094.73,9.4,1,0.72,1,10.07,0,Med
Dubai Silicon Oasis,25.22,55.24,50.0,28597.44,37.81,1,40570.64,5.45,0,0.72,1,14.34,0,Low
JVC,25.31,55.35,50.0,21011.93,39.59,2,15437.6,6.15,1,0.79,1,6.64,0,Med
Marina,25.17,55.2,50.0,14677.75,29.47,2,6576.18,9.33,0,0.73,0,4.14,0,Med
Deira,25.27,55.29,50.0,13675.6,22.64,2,50000.0,9.32,1,0.82,0,17.14,1,Med
Deira,25.25,55.3,50.0,17956.36,27.33,2,50000.0,5.72,1,0.8,1,16.89,1,Med
JLT,25.28,55.3,50.0,11241.16,43.12,2,50000.0,2.98,1,0.88,0,16.45,0,Med
Bur Dubai,25.16,55.22,50.0,12816.8,27.69,1,50000.0,9.97,0,0.94,0,17.23,1,Low
JVC,25.27,55.34,50.0,15461.64,31.42,0,5127.68,6.81,0,0.89,1,3.56,0,Low
JLT,25.26,55.23,50.0,19760.06,40.5,1,10289.17,4.08,1,0.74,0,4.9,0,Low
Bur Dubai,25.26,55.29,50.0,28955.98,28.84,5,50000.0,5.6,0,0.93,1,17.03,1,High
Bur Dubai,25.27,55.23,50.0,15090.27,31.01,4,37584.6,4.16,1,0.8,1,12.86,0,High
Deira,25.29,55.25,50.0,20769.11,36.77,3,23962.63,8.88,1,0.82,1,9.43,0,Med
Dubai Silicon Oasis,25.31,55.28,50.0,8232.61,42.27,2,15095.63,4.82,0,0.81,0,6.09,0,Med
Downtown,25.2,55.26,50.0,24361.73,28.13,2,50000.0,8.24,1,0.77,1,17.3,1,Med
Dubai Silicon Oasis,25.32,55.22,50.0,8000.0,40.35,2,1547.43,8.4,1,0.92,0,2.37,0,Med
Downtown,25.25,55.23,50.0,22790.32,30.31,2,34238.62,8.24,0,0.78,1,12.54,0,Med
Marina,25.17,55.26,50.0,17514.45,26.68,0,19932.02,7.22,1,0.84,1,8.09,0,Low
Deira,25.16,55.31,50.0,17276.08,33.5,1,3365.14,8.55,0,0.76,1,3.21,0,Low
Bur Dubai,25.22,55.33,50.0,16198.41,25.05,1,50000.0,3.87,1,0.9,1,16.7,1,Low
JVC,25.31,55.21,50.0,10192.48,34.83,0,389.2,1.15,1,0.89,0,1.44,0,Low
Downtown,25.29,55.26,50.0,10510.38,50.0,4,26420.15,8.42,0,0.77,0,9.82,0,High
Dubai Silicon Oasis,25.31,55.22,50.0,23019.12,38.63,2,48663.9,4.98,1,0.87,1,16.54,1,Med
Bur Dubai,25.25,55.2,50.0,18071.62,31.37,0,5102.11,1.27,1,0.88,1,3.06,0,Low
Downtown,25.24,55.3,50.0,16154.66,38.31,2,33385.95,1.15,0,0.84,1,11.4,0,Med
Downtown,25.18,55.29,50.0,20660.39,26.41,0,15729.24,1.59,1,0.85,1,6.34,0,Low
Downtown,25.22,55.22,50.0,18607.86,27.42,3,50000.0,7.51,1,0.84,1,17.05,1,Med
JVC,25.24,55.24,50.0,13242.41,31.54,2,50000.0,7.11,1,0.72,0,16.91,1,Med
Deira,25.17,55.2,50.0,32765.98,32.53,1,36603.19,2.04,1,0.87,1,12.91,0,Low
JVC,25.19,55.33,50.0,22444.54,24.24,1,50000.0,8.47,1,0.82,1,17.32,1,Low
JLT,25.27,55.35,50.0,18762.41,30.16,3,5101.38,2.81,1,0.81,1,3.11,0,Med
Bur Dubai,25.3,55.22,50.0,14918.33,31.13,3,30400.02,7.93,1,0.91,0,11.12,0,Med
Deira,25.35,55.23,50.0,23716.56,41.25,3,12587.79,4.89,1,0.71,0,5.69,0,Med
Deira,25.34,55.33,50.0,13274.59,24.24,0,50000.0,7.32,0,0.76,0,17.01,1,Low
Deira,25.28,55.34,50.0,12769.35,23.68,0,2593.96,3.81,1,0.73,0,2.43,0,Low
Dubai Silicon Oasis,25.23,55.26,50.0,28159.95,33.05,3,4401.64,3.47,0,0.71,1,3.2,0,Med
Deira,25.28,55.21,50.0,18184.05,38.91,3,50000.0,8.41,0,0.77,1,17.13,1,Med
JVC,25.31,55.21,50.0,13419.9,35.31,1,30181.44,0.35,1,0.95,0,10.34,0,Low
Deira,25.17,55.29,50.0,18034.11,33.82,4,50000.0,9.75,1,0.77,1,17.22,1,High
Marina,25.23,55.26,50.0,23101.12,30.27,0,38010.47,6.48,1,0.87,1,13.58,0,Low
Bur Dubai,25.32,55.2,50.0,21727.53,36.06,1,47319.07,4.32,1,0.73,1,16.08,0,Low
Deira,25.23,55.29,50.0,23845.57,36.96,3,13845.91,6.28,1,0.85,1,6.21,0,Med
Bur Dubai,25.26,55.2,50.0,10502.66,30.46,2,16474.33,1.23,1,0.95,0,6.2,0,Med
Marina,25.27,55.32,50.0,23694.89,26.31,2,50000.0,5.14,0,0.77,1,16.98,1,Med
Marina,25.19,55.25,50.0,16925.65,26.35,1,17767.86,9.85,1,0.91,1,7.65,0,Low
Bur Dubai,25.22,55.21,50.0,18534.6,37.27,4,50000.0,2.35,0,0.95,1,16.49,1,High
Downtown,25.22,55.29,50.0,25256.97,22.73,2,18680.2,7.22,1,0.85,1,7.83,0,Med
JLT,25.16,55.26,50.0,22216.35,42.06,2,3753.86,4.35,0,0.78,0,2.99,0,Med
Dubai Silicon Oasis,25.15,55.35,50.0,20106.31,29.26,1,3274.32,6.52,0,0.87,1,3.05,0,Low
Downtown,25.32,55.28,50.0,8000.0,33.86,4,17024.28,2.05,1,0.91,0,6.3,0,High
Downtown,25.2,55.24,50.0,17726.99,36.21,5,50000.0,4.7,1,0.74,1,16.66,1,High
JVC,25.25,55.31,50.0,13291.95,27.9,2,8122.25,9.8,1,0.81,0,4.62,0,Med
Dubai Silicon Oasis,25.21,55.24,50.0,22266.27,29.24,2,50000.0,1.95,0,0.78,1,16.62,1,Med
Dubai Silicon Oasis,25.34,55.34,50.0,23945.75,32.79,0,25619.34,6.36,1,0.77,1,9.87,0,Low
Downtown,25.2,55.26,50.0,16187.81,26.88,3,50000.0,5.76,1,0.92,1,16.81,1,Med
Deira,25.24,55.28,50.0,13997.75,25.59,2,14263.64,5.65,1,0.81,0,6.06,0,Med
JVC,25.32,55.21,50.0,27337.8,26.13,5,28984.45,6.15,1,0.78,1,10.74,0,High
JVC,25.32,55.26,50.0,14381.11,39.25,6,50000.0,5.02,0,0.85,0,16.57,1,High
Marina,25.19,55.32,50.0,10832.77,34.39,3,21466.37,0.17,1,0.75,0,7.56,0,Med
Dubai Silicon Oasis,25.31,55.32,50.0,13003.97,27.24,3,10023.8,9.0,0,0.76,0,5.06,0,Med
Downtown,25.24,55.23,50.0,14670.0,37.24,3,1441.42,8.27,0,0.83,0,2.46,0,Med
Marina,25.25,55.23,50.0,12831.82,27.57,2,49627.42,1.74,0,0.8,0,16.25,0,Med
Bur Dubai,25.18,55.32,50.0,23072.35,20.3,3,6922.4,4.13,1,0.77,1,3.9,0,Med
JLT,25.17,55.34,50.0,8000.0,36.18,2,10088.75,7.71,1,0.71,0,4.87,0,Med
JVC,25.3,55.21,50.0,12704.64,41.88,0,4419.2,9.8,1,0.83,0,3.57,0,Low
Bur Dubai,25.25,55.27,50.0,17715.02,35.35,2,15597.61,9.51,1,0.9,1,6.94,0,Med
Bur Dubai,25.24,55.25,50.0,19261.48,20.68,2,50000.0,8.99,0,0.91,1,17.25,1,Med
Deira,25.3,55.33,50.0,28151.01,31.86,2,37348.9,1.58,1,0.76,1,12.94,0,Med
JLT,25.3,55.21,50.0,27271.43,30.35,2,8381.59,9.14,1,0.85,1,4.98,0,Med
Bur Dubai,25.18,55.23,50.0,8395.58,34.27,1,11109.38,8.78,1,0.91,0,5.33,0,Low
Bur Dubai,25.27,55.31,50.0,8000.0,26.92,2,2545.05,3.77,1,0.8,0,2.21,0,Med
JLT,25.18,55.21,50.0,18149.83,30.0,5,4040.33,3.95,0,0.93,1,2.81,0,High
JLT,25.3,55.27,50.0,13960.89,23.48,1,3183.46,4.6,1,0.93,0,2.67,0,Low
Bur Dubai,25.28,55.27,50.0,10847.84,33.33,0,33040.79,6.56,1,0.75,0,11.79,0,Low
JLT,25.34,55.25,50.0,18096.73,23.7,2,43047.86,2.61,1,0.76,1,14.5,0,Med
Bur Dubai,25.16,55.26,50.0,19384.18,34.62,0,24745.47,0.23,1,0.75,1,8.88,0,Low
Bur Dubai,25.16,55.28,50.0,12966.19,27.5,3,38359.64,1.41,1,0.75,0,12.8,0,Med
Deira,25.21,55.22,50.0,14255.49,20.0,2,6979.24,4.4,0,0.93,0,3.76,0,Med
Downtown,25.2,55.29,50.0,13427.75,36.76,3,3934.68,2.82,1,0.93,0,2.63,0,Med
Bur Dubai,25.2,55.32,50.0,15531.05,34.96,4,3897.44,7.65,1,0.71,1,3.11,0,High
Marina,25.33,55.31,50.0,21248.66,40.12,1,3646.82,1.07,0,0.85,0,2.64,0,Low
JVC,25.2,55.22,50.0,11532.56,20.0,1,37722.5,9.17,0,0.84,0,13.43,0,Low
Dubai Silicon Oasis,25.2,55.22,50.0,14155.89,28.07,1,50000.0,8.95,1,0.8,0,17.16,1,Low
Downtown,25.3,55.24,50.0,15604.31,32.79,2,4578.33,9.09,0,0.86,1,3.54,0,Med
Downtown,25.24,55.25,50.0,17959.49,35.43,1,13188.25,7.4,0,0.94,1,6.06,0,Low
Downtown,25.31,55.26,50.0,19655.91,23.22,3,29861.94,1.07,1,0.74,1,10.39,0,Med
Deira,25.16,55.3,50.0,30253.55,34.59,4,14493.97,4.38,1,0.73,1,6.33,0,High
Bur Dubai,25.25,55.21,50.0,21432.75,28.57,2,36294.64,1.31,0,0.71,1,12.43,0,Med
Deira,25.16,55.21,50.0,21575.59,20.87,3,9292.04,9.88,1,0.79,1,5.14,0,Med
Bur Dubai,25.16,55.26,50.0,16400.32,27.5,1,7938.65,3.33,1,0.78,1,4.03,0,Low
Deira,25.33,55.3,50.0,12120.81,35.09,1,16755.63,5.85,1,0.81,0,6.83,0,Low
Deira,25.18,55.23,50.0,14830.72,21.12,4,35948.48,7.79,1,0.83,0,12.72,0,High
JVC,25.26,55.3,50.0,13738.01,35.82,3,50000.0,9.21,1,0.89,0,17.09,1,Med
Marina,25.23,55.24,50.0,20353.38,33.7,1,38752.6,7.56,0,0.8,1,13.8,0,Low
Deira,25.22,55.33,50.0,8092.31,30.48,3,15089.66,6.75,1,0.78,0,6.23,0,Med
JVC,25.33,55.33,50.0,21555.2,22.19,2,50000.0,4.66,0,0.91,1,16.87,1,Med
JLT,25.15,55.24,50.0,17296.56,22.67,2,50000.0,6.05,0,0.91,1,16.91,1,Med
Marina,25.28,55.23,50.0,22400.09,29.61,4,13974.36,0.94,1,0.76,1,5.64,0,High
Deira,25.34,55.26,50.0,13656.55,25.25,2,17695.59,8.84,0,0.78,0,7.4,0,Med
Dubai Silicon Oasis,25.26,55.24,50.0,12591.78,30.0,2,11606.79,5.44,1,0.91,0,5.21,0,Med
Downtown,25.34,55.3,50.0,15559.99,37.44,4,50000.0,0.4,1,0.72,1,16.22,0,High
JLT,25.16,55.32,50.0,15416.1,30.36,4,24619.3,9.2,1,0.78,1,9.48,0,High
JLT,25.23,55.3,50.0,22838.09,30.2,2,2675.05,4.89,0,0.81,1,2.73,0,Med
JVC,25.2,55.32,50.0,22780.83,30.2,1,40507.33,8.69,1,0.75,1,14.5,0,Low
JLT,25.3,55.26,50.0,29430.14,38.08,1,50000.0,8.57,1,0.74,1,17.5,1,Low
Marina,25.35,55.22,50.0,15027.05,39.76,2,50000.0,8.16,1,0.81,1,17.06,1,Med
Deira,25.2,55.31,50.0,8000.0,34.53,2,10735.8,0.61,1,0.89,0,4.35,0,Med
Deira,25.28,55.25,50.0,15543.46,32.82,2,7747.19,2.47,0,0.91,1,3.83,0,Med
Dubai Silicon Oasis,25.19,55.3,50.0,19383.95,33.38,2,50000.0,8.76,0,0.94,1,17.23,1,Med
Downtown,25.26,55.24,50.0,22287.18,40.57,2,50000.0,8.99,1,0.72,0,17.33,1,Med
JVC,25.24,55.21,50.0,19821.63,34.86,2,44398.19,4.58,0,0.75,1,15.14,0,Med
Downtown,25.34,55.35,50.0,15022.33,41.13,2,1688.7,4.4,1,0.89,0,2.19,0,Med
JLT,25.27,55.22,50.0,28284.99,29.49,2,8870.79,1.75,1,0.84,1,4.41,0,Med
Dubai Silicon Oasis,25.22,55.35,50.0,11797.59,23.99,6,4271.25,9.68,1,0.78,0,3.25,0,High
Downtown,25.17,55.35,50.0,16352.13,27.99,2,50000.0,2.13,1,0.75,1,16.49,1,Med
Marina,25.18,55.32,50.0,11520.54,28.62,1,2234.18,1.91,1,0.77,0,2.06,0,Low
Deira,25.2,55.3,50.0,18117.46,41.63,3,50000.0,6.61,1,0.81,0,16.94,1,Med
JLT,25.2,55.29,50.0,27534.03,36.42,1,18801.89,2.43,1,0.74,1,7.48,0,Low
Dubai Silicon Oasis,25.32,55.33,50.0,17154.44,28.18,5,3653.54,9.39,1,0.94,1,3.21,0,High
Downtown,25.26,55.24,50.0,17191.2,36.85,2,50000.0,0.11,1,0.73,1,16.31,0,Med
JVC,25.25,55.27,50.0,8000.0,31.22,1,50000.0,0.06,1,0.95,0,16.12,0,Low
Marina,25.17,55.29,50.0,16278.05,41.81,2,3296.66,5.05,1,0.91,0,2.77,0,Med
Marina,25.32,55.26,50.0,24902.92,30.0,1,21208.04,4.88,1,0.81,1,8.38,0,Low
Downtown,25.29,55.26,50.0,16498.58,22.77,0,50000.0,1.63,0,0.88,1,16.53,1,Low
Deira,25.16,55.25,50.0,16093.26,30.88,5,11910.13,4.95,0,0.87,1,5.22,0,High
Downtown,25.29,55.28,50.0,24634.29,30.0,3,50000.0,4.12,0,0.75,1,16.86,1,Med
JLT,25.26,55.33,50.0,16118.62,23.94,1,7207.13,8.9,0,0.78,1,4.37,0,Low
Downtown,25.17,55.23,50.0,25752.32,35.52,4,1933.26,0.09,1,0.83,1,2.02,0,High
Marina,25.24,55.34,50.0,10292.16,40.55,0,23572.21,9.76,0,0.86,0,9.26,0,Low
Dubai Silicon Oasis,25.25,55.3,50.0,22067.12,25.27,2,2462.76,6.24,1,0.84,1,2.78,0,Med
Downtown,25.18,55.32,50.0,27877.98,37.84,0,26564.5,1.52,1,0.82,1,9.77,0,Low
Deira,25.34,55.28,50.0,24047.14,28.36,4,22197.05,0.47,0,0.81,1,8.1,0,High
Dubai Silicon Oasis,25.32,55.32,50.0,8000.0,31.85,4,7055.83,5.38,0,0.82,0,3.64,0,High
JVC,25.28,55.2,50.0,14170.18,31.22,2,50000.0,2.35,1,0.81,0,16.46,0,Med
Bur Dubai,25.24,55.32,50.0,16548.29,31.85,2,21895.5,3.01,1,0.84,1,8.15,0,Med
Downtown,25.23,55.21,50.0,24059.73,34.84,3,50000.0,2.45,1,0.92,1,16.68,1,Med
Deira,25.28,55.33,50.0,10010.29,25.85,1,50000.0,6.5,1,0.86,0,16.81,1,Low
Dubai Silicon Oasis,25.26,55.35,50.0,11886.38,39.76,4,50000.0,5.54,1,0.88,0,16.64,1,High
Deira,25.16,55.24,50.0,8369.09,35.02,0,3589.87,0.78,1,0.85,0,2.31,0,Low
JVC,25.25,55.23,50.0,13045.2,37.01,2,1577.81,5.27,0,0.86,0,2.2,0,Med
Marina,25.31,55.31,50.0,10490.36,27.32,0,50000.0,7.91,1,0.84,0,17.0,1,Low
Deira,25.24,55.24,50.0,27587.44,25.31,0,50000.0,0.81,0,0.71,1,16.72,1,Low
Dubai Silicon Oasis,25.16,55.33,50.0,14115.74,39.1,6,26621.29,8.9,1,0.95,0,9.94,0,High
Deira,25.31,55.22,50.0,22145.55,25.05,2,18034.71,5.78,1,0.71,1,7.41,0,Med
Deira,25.19,55.22,50.0,18107.82,32.9,1,13822.18,9.51,1,0.8,1,6.46,0,Low
Deira,25.2,55.35,50.0,18023.77,38.11,2,50000.0,1.48,0,0.73,1,16.47,0,Med
JLT,25.18,55.3,49.75,14451.34,31.24,4,2525.88,9.94,1,0.72,0,2.9,0,High
JLT,25.22,55.33,50.0,22620.13,39.02,1,45071.13,6.44,1,0.9,1,15.64,0,Low
Marina,25.3,55.25,50.0,18926.07,30.37,5,50000.0,5.67,1,0.81,1,16.79,1,High
Downtown,25.25,55.3,50.0,18580.46,24.34,1,50000.0,5.15,0,0.9,1,16.89,1,Low
Deira,25.19,55.29,50.0,14439.48,34.25,0,19789.64,0.24,1,0.77,0,7.27,0,Low
JVC,25.33,55.29,50.0,15421.34,33.19,1,21938.68,9.4,1,0.76,1,8.82,0,Low
Downtown,25.33,55.3,50.0,21533.47,48.13,1,50000.0,6.44,1,0.76,0,17.09,1,Low
JVC,25.32,55.29,50.0,19380.33,26.33,0,50000.0,0.92,1,0.85,1,16.53,1,Low
Downtown,25.2,55.26,50.0,18740.83,30.49,4,50000.0,0.21,1,0.9,1,16.28,0,High
Marina,25.24,55.24,50.0,13475.75,27.61,1,1613.17,0.51,0,0.81,0,1.78,0,Low
Deira,25.35,55.32,50.0,29664.65,31.15,2,50000.0,6.09,0,0.79,1,17.22,1,Med
Deira,25.3,55.23,50.0,15121.76,30.9,4,6523.05,6.14,1,0.94,1,3.74,0,High
Bur Dubai,25.16,55.3,50.0,17818.48,26.77,2,19744.57,5.0,1,0.73,1,7.74,0,Med
JVC,25.16,55.23,50.0,16877.8,34.81,4,50000.0,3.07,0,0.82,1,16.52,1,High
Downtown,25.24,55.29,50.0,29728.27,30.72,2,4897.46,5.32,1,0.8,1,3.61,0,Med
Downtown,25.33,55.31,50.0,16255.11,40.07,4,50000.0,5.16,1,0.72,0,16.71,1,High
JLT,25.26,55.23,50.0,15705.95,28.11,4,50000.0,0.19,0,0.77,1,16.2,0,High
Bur Dubai,25.25,55.21,50.0,18709.87,43.17,3,50000.0,2.82,1,0.71,0,16.58,1,Med
Dubai Silicon Oasis,25.17,55.22,50.0,13838.75,33.66,3,5442.23,0.53,0,0.92,0,2.86,0,Med
Dubai Silicon Oasis,25.28,55.29,50.0,18669.6,39.63,1,16821.46,9.0,0,0.85,1,7.32,0,Low
JLT,25.31,55.33,50.0,32229.62,32.69,1,12867.15,7.25,1,0.9,1,6.3,0,Low
JLT,25.23,55.21,50.0,19798.17,27.32,3,3468.69,9.96,1,0.83,1,3.36,0,Med
JLT,25.31,55.31,50.0,19579.48,30.42,2,50000.0,3.02,0,0.85,1,16.66,1,Med
JVC,25.34,55.25,50.0,13692.57,23.68,3,12009.48,8.78,1,0.88,0,5.65,0,Med
JVC,25.19,55.27,50.0,28255.24,31.33,1,16927.22,6.03,0,0.93,1,7.3,0,Low
Marina,25.25,55.34,50.0,29634.2,33.03,2,18259.56,4.53,0,0.72,1,7.54,0,Med
Marina,25.21,55.25,50.0,23116.08,32.27,2,15974.29,2.23,0,0.78,1,6.46,0,Med
JLT,25.31,55.27,50.0,21923.0,39.98,2,48809.89,7.38,0,0.88,1,16.8,1,Med
Bur Dubai,25.27,55.2,50.0,16591.41,31.11,1,8655.85,9.04,0,0.94,1,4.83,0,Low
Downtown,25.28,55.21,50.0,20348.03,20.64,2,50000.0,2.35,1,0.95,1,16.61,1,Med
JVC,25.31,55.24,50.0,12989.05,50.0,2,9009.91,1.75,1,0.86,0,4.07,0,Med
Bur Dubai,25.23,55.2,50.0,11243.32,27.86,1,21103.84,6.96,0,0.75,0,8.22,0,Low
Deira,25.33,55.29,50.0,9075.84,37.81,2,3102.95,9.77,0,0.73,0,3.0,0,Med
JVC,25.26,55.26,50.0,20464.04,22.97,4,50000.0,7.5,0,0.94,1,17.05,1,High
JVC,25.18,55.28,50.0,9729.75,33.47,3,50000.0,2.85,1,0.81,0,16.36,0,Med
Marina,25.29,55.23,50.0,15002.19,27.23,0,50000.0,4.2,1,0.75,1,16.75,1,Low
Downtown,25.31,55.24,50.0,17632.62,20.0,4,28441.98,3.84,0,0.93,1,10.15,0,High
Downtown,25.21,55.3,50.0,23971.74,30.3,2,20864.09,8.52,1,0.73,1,8.58,0,Med
Dubai Silicon Oasis,25.32,55.34,50.0,14530.68,31.7,2,2114.66,7.71,1,0.88,0,2.64,0,Med
Dubai Silicon Oasis,25.33,55.21,50.0,24679.63,30.69,2,2886.75,5.89,0,0.86,1,2.94,0,Med
Dubai Silicon Oasis,25.21,55.33,50.0,23634.95,33.46,3,50000.0,2.75,1,0.72,1,16.7,1,Med
Dubai Silicon Oasis,25.35,55.29,50.0,11572.15,30.38,0,16795.01,9.38,1,0.78,0,7.22,0,Low
Deira,25.18,55.28,50.0,24736.95,32.41,1,2867.41,6.53,0,0.74,1,3.04,0,Low
Deira,25.19,55.28,50.0,16298.51,33.02,1,2675.76,9.7,1,0.85,1,3.09,0,Low
JVC,25.19,55.21,50.0,15006.29,31.79,1,50000.0,5.8,1,0.82,1,16.87,1,Low
JLT,25.33,55.21,50.0,16323.88,30.98,2,50000.0,8.21,1,0.7,1,17.1,1,Med
Marina,25.28,55.29,50.0,17978.97,26.64,1,2206.41,8.13,0,0.94,1,2.83,0,Low
Marina,25.18,55.25,50.0,15509.73,35.57,1,27669.72,3.37,1,0.79,1,9.94,0,Low
Dubai Silicon Oasis,25.24,55.34,50.0,12961.85,30.3,1,39412.23,9.64,1,0.76,0,14.02,0,Low
JVC,25.27,55.26,50.0,13492.47,29.82,3,9177.49,0.22,1,0.76,0,3.94,0,Med
Bur Dubai,25.17,55.22,50.0,18833.66,35.07,0,50000.0,7.69,1,0.74,1,17.19,1,Low
JLT,25.33,55.31,50.0,17037.22,33.27,1,13132.85,9.66,0,0.95,1,6.24,0,Low
JVC,25.31,55.24,50.0,21163.86,27.81,1,1676.92,3.39,1,0.77,1,2.28,0,Low
JLT,25.25,55.28,50.0,18314.18,39.5,3,16449.3,6.48,1,0.8,1,6.87,0,Med
JLT,25.34,55.3,50.0,18462.08,24.86,4,50000.0,5.62,1,0.92,1,16.81,1,High
JLT,25.23,55.34,50.0,21556.87,25.81,1,13119.01,7.62,1,0.86,1,6.15,0,Low
JVC,25.35,55.32,50.0,26513.51,36.01,2,4581.04,8.66,1,0.79,1,3.77,0,Med
Dubai Silicon Oasis,25.28,55.3,50.0,26754.13,42.51,4,50000.0,6.03,0,0.92,0,17.06,1,High
Marina,25.28,55.3,50.0,26042.44,28.54,2,32454.77,8.16,1,0.89,1,12.07,0,Med
Marina,25.18,55.34,50.0,23222.7,34.48,0,21929.83,3.12,1,0.76,1,8.42,0,Low
Dubai Silicon Oasis,25.33,55.24,50.0,30512.46,24.85,0,45057.13,2.29,1,0.86,1,15.46,0,Low
JLT,25.24,55.2,50.0,20626.94,26.43,2,7804.58,4.31,1,0.93,1,4.16,0,Med
Bur Dubai,25.18,55.24,50.0,19953.27,38.79,4,8955.03,6.78,1,0.82,1,4.65,0,High
Downtown,25.15,55.23,50.0,31463.53,34.19,0,50000.0,1.87,1,0.88,1,16.92,1,Low
JVC,25.26,55.3,50.0,8000.0,38.98,0,5168.91,6.8,1,0.94,0,3.38,0,Low
Downtown,25.26,55.3,50.0,16716.62,38.52,0,50000.0,3.94,0,0.87,1,16.76,1,Low
Dubai Silicon Oasis,25.29,55.29,50.0,25514.97,20.0,2,50000.0,7.96,0,0.73,1,17.3,1,Med
Bur Dubai,25.33,55.2,50.0,23881.58,24.82,1,3959.31,0.37,1,0.76,1,2.73,0,Low
JVC,25.17,55.31,50.0,33393.91,33.65,3,50000.0,6.68,1,0.85,1,17.33,1,Med
Dubai Silicon Oasis,25.3,55.25,50.0,18644.91,21.82,1,27675.16,6.5,1,0.77,1,10.33,0,Low
JLT,25.19,55.3,50.0,15415.09,25.67,3,50000.0,9.41,0,0.94,1,17.16,1,Med
Marina,25.32,55.28,50.0,16007.49,40.56,2,26906.96,7.13,1,0.8,0,10.06,0,Med
Downtown,25.31,55.25,50.0,19908.41,28.75,1,16885.71,7.96,0,0.81,1,7.27,0,Low
Deira,25.26,55.22,50.0,27729.89,36.26,2,14440.69,9.05,1,0.88,1,6.8,0,Med
Deira,25.29,55.21,50.0,27804.85,31.83,2,558.7,6.75,1,0.83,1,2.41,0,Med
Bur Dubai,25.21,55.32,50.0,17663.91,27.92,1,50000.0,2.9,0,0.8,1,16.64,1,Low
JLT,25.24,55.34,50.0,19518.05,22.01,3,7626.23,8.7,0,0.72,1,4.48,0,Med
Downtown,25.31,55.3,50.0,14330.39,33.4,1,50000.0,7.48,0,0.85,0,17.02,1,Low
JLT,25.24,55.22,50.0,14956.71,40.73,1,50000.0,4.24,0,0.92,0,16.71,1,Low
Downtown,25.22,55.26,50.0,24277.54,28.09,1,9261.9,7.11,1,0.87,1,5.01,0,Low
Bur Dubai,25.25,55.31,50.0,27613.27,32.41,0,8476.68,8.68,0,0.8,1,5.05,0,Low
Bur Dubai,25.32,55.32,50.0,13816.3,22.88,2,50000.0,9.76,1,0.73,0,17.19,1,Med
