area,lat,lon,pop_density,med_age,med_income_aed,competitors,footfall_daily,near_mall,metro_access,composite_score,optimal_site,risk_level
Deira,25.27,55.26,45.0,21.73,28000.61,2,45000.0,0,1,1.01,0,Medium
Downtown Dubai,25.22,55.25,45.0,35.68,17635.41,2,45000.0,1,1,1.16,1,Medium
Motor City,25.16,55.29,45.0,31.8,23571.45,1,25988.34,0,1,1.03,0,Low
Downtown Dubai,25.27,55.28,45.0,25.51,15192.12,0,45000.0,1,1,1.3,1,Low
Dubai Hills,25.27,55.22,45.0,30.9,10821.33,0,45000.0,0,1,0.9,0,Low
Business Bay,25.2,55.26,45.0,28.61,29301.24,1,45000.0,1,1,1.2,1,Low
Deira,25.24,55.19,45.0,28.96,23360.11,0,45000.0,1,1,1.3,1,Low
JVC,25.12,55.23,45.0,20.06,17626.27,1,45000.0,0,1,1.05,0,Low
Dubai Marina,25.3,55.17,45.0,23.3,23026.66,0,45000.0,1,1,1.3,1,Low
Dubai Silicon Oasis,25.13,55.34,45.0,31.24,11893.43,1,45000.0,1,1,0.95,0,Low
JVC,25.14,55.23,45.0,30.29,21374.56,1,45000.0,0,0,0.9,0,Low
Dubai Marina,25.2,55.34,45.0,37.86,19910.53,3,30186.75,1,1,1.13,1,Medium
Arabian Ranches,25.29,55.27,45.0,29.03,22728.54,2,45000.0,0,1,1.01,0,Medium
Arabian Ranches,25.29,55.18,45.0,29.6,29171.25,1,45000.0,1,1,1.2,1,Low
Arabian Ranches,25.2,55.27,45.0,29.86,27913.6,3,30689.65,0,0,0.83,0,Medium
JLT,25.26,55.31,45.0,31.42,9472.55,1,45000.0,1,0,0.8,0,Low
Al Barsha,25.06,55.24,45.0,33.0,7500.0,1,38290.17,0,0,0.64,0,Low
Bur Dubai,25.14,55.26,45.0,30.27,20097.11,0,45000.0,1,0,1.15,1,Low
Bur Dubai,25.14,55.21,45.0,35.64,19600.7,2,45000.0,1,1,1.16,1,Medium
Arabian Ranches,25.3,55.25,45.0,45.15,11114.96,2,11364.68,0,0,0.57,0,Medium
Dubai Silicon Oasis,25.25,55.27,45.0,27.96,12254.99,3,45000.0,0,1,0.75,0,Medium
Deira,25.21,55.2,45.0,34.66,13492.7,1,8701.5,1,1,0.9,0,Low
Business Bay,25.22,55.16,45.0,32.66,27177.69,1,9419.24,0,0,0.85,0,Low
Deira,25.33,55.35,45.0,38.26,15428.77,2,31518.25,1,1,0.9,0,Medium
Business Bay,25.19,55.3,45.0,33.62,8724.78,1,27558.48,1,0,0.78,0,Low
Deira,25.09,55.21,45.0,28.5,18081.19,1,6485.69,1,1,1.14,1,Low
Al Barsha,25.29,55.27,45.0,26.09,18482.27,2,12802.9,1,1,1.13,1,Medium
JLT,25.21,55.13,45.0,35.86,11791.26,2,8071.64,0,0,0.56,0,Medium
JLT,25.28,55.09,45.0,26.54,22337.53,1,22845.38,1,0,1.03,0,Low
Arabian Ranches,25.2,55.34,45.0,39.01,25892.05,2,45000.0,0,1,0.76,0,Medium
Dubai Marina,25.13,55.27,45.0,35.54,16190.06,3,45000.0,0,1,1.0,0,Medium
Motor City,25.23,55.25,45.0,32.98,8724.58,3,45000.0,0,1,0.75,0,Medium
JLT,25.2,55.27,45.0,25.28,16720.66,6,45000.0,1,1,1.13,1,High
JLT,25.21,55.51,45.0,36.21,20460.88,2,45000.0,0,1,1.01,0,Medium
JVC,25.33,55.32,45.0,41.39,7500.0,4,45000.0,1,1,0.89,0,High
JVC,25.11,55.17,45.0,30.16,21629.86,2,45000.0,1,1,1.16,1,Medium
Dubai Marina,25.22,55.12,45.0,28.42,16062.52,2,45000.0,0,1,1.01,0,Medium
Dubai Hills,25.13,55.33,45.0,31.99,18784.16,0,45000.0,1,0,1.15,1,Low
Motor City,24.99,55.32,45.0,35.07,16617.45,2,45000.0,0,1,1.01,0,Medium
Dubai Silicon Oasis,25.2,55.3,45.0,29.58,13602.64,3,6111.77,0,0,0.54,0,Medium
JVC,25.2,55.18,45.0,37.45,17778.55,1,45000.0,1,0,1.05,0,Low
Dubai Silicon Oasis,25.25,55.28,45.0,43.01,15192.02,0,45000.0,0,1,0.9,0,Low
Downtown Dubai,25.18,55.19,45.0,34.32,16175.72,0,26746.0,0,1,1.13,1,Low
JVC,25.08,55.3,45.0,30.71,12777.28,1,45000.0,0,0,0.65,0,Low
Al Barsha,25.13,55.33,45.0,34.92,21989.04,0,45000.0,1,0,1.15,1,Low
Dubai Hills,25.31,55.21,45.0,38.98,26539.19,0,29741.14,1,1,1.03,0,Low
Motor City,25.13,55.34,45.0,33.38,12823.7,2,45000.0,0,0,0.61,0,Medium
Dubai Marina,25.33,55.26,45.0,35.17,17740.7,2,14688.12,0,0,0.83,0,Medium
Downtown Dubai,25.28,55.29,45.0,36.38,11381.24,0,45000.0,0,0,0.75,0,Low
Motor City,25.17,55.15,45.0,27.69,21022.22,0,45000.0,0,1,1.15,1,Low
Arabian Ranches,25.14,55.27,45.0,35.03,19957.58,2,45000.0,1,1,1.16,1,Medium
Al Barsha,25.28,55.2,45.0,25.12,14736.74,0,45000.0,0,0,0.75,0,Low
Motor City,25.18,55.29,45.0,28.88,17962.13,3,45000.0,1,1,1.15,1,Medium
Al Barsha,25.08,55.37,45.0,38.8,24124.29,1,22737.5,1,1,0.93,0,Low
Al Barsha,25.24,55.27,45.0,37.29,8052.08,2,31049.94,1,1,0.9,0,Medium
Dubai Silicon Oasis,25.23,55.18,45.0,31.01,10103.15,2,3060.86,0,1,0.68,0,Medium
Deira,25.29,55.3,45.0,41.88,22281.92,0,14857.63,1,0,0.86,0,Low
Arabian Ranches,25.23,55.28,45.0,25.29,18854.11,3,45000.0,1,1,1.15,1,Medium
Downtown Dubai,25.16,55.41,45.0,31.37,18043.92,0,45000.0,0,1,1.15,1,Low
Motor City,25.3,55.27,45.0,34.01,24629.41,3,31532.78,1,1,1.14,1,Medium
Business Bay,25.31,55.2,45.0,20.0,23078.82,1,45000.0,1,1,1.2,1,Low
Downtown Dubai,25.22,55.31,45.0,31.63,29648.18,2,29987.63,0,1,1.0,0,Medium
Deira,25.2,55.24,45.0,26.32,24317.09,2,9080.79,1,1,1.12,1,Medium
Downtown Dubai,25.09,55.26,45.0,26.44,21917.22,0,17487.26,0,1,1.12,1,Low
JLT,25.15,55.18,45.0,31.0,18149.26,1,45000.0,0,0,0.9,0,Low
Business Bay,25.26,55.24,45.0,22.46,17562.94,2,45000.0,1,1,1.16,1,Medium
Deira,25.16,55.25,45.0,28.06,18478.94,4,45000.0,1,0,0.99,0,High
Dubai Silicon Oasis,25.08,55.24,45.0,22.59,19949.37,1,45000.0,1,0,1.05,0,Low
Motor City,25.48,55.2,45.0,33.18,10656.25,0,45000.0,0,1,0.9,0,Low
Dubai Hills,25.08,55.27,45.0,33.07,20213.36,2,44636.82,1,1,1.16,1,Medium
Bur Dubai,25.38,55.18,45.0,30.58,16918.38,1,45000.0,1,1,1.2,1,Low
Deira,25.18,55.16,45.0,37.98,20820.83,3,44971.02,1,1,1.15,1,Medium
Dubai Marina,25.19,55.31,45.0,30.87,14745.11,1,45000.0,1,0,0.8,0,Low
Motor City,25.15,55.3,45.0,32.37,14213.74,3,31998.19,1,1,0.89,0,Medium
Arabian Ranches,25.26,55.15,45.0,27.52,19999.64,1,45000.0,0,1,1.05,0,Low
Deira,25.08,55.1,45.0,20.0,21602.26,2,9934.43,0,0,0.82,0,Medium
JLT,25.05,55.17,45.0,31.7,14574.43,3,45000.0,0,0,0.6,0,Medium
Bur Dubai,25.33,55.24,45.0,30.98,27074.85,2,45000.0,1,1,1.16,1,Medium
JLT,25.14,55.34,45.0,41.9,27030.27,0,45000.0,0,1,0.9,0,Low
Bur Dubai,25.26,55.24,45.0,36.17,8214.88,0,45000.0,1,1,1.05,0,Low
Arabian Ranches,25.11,55.19,45.0,30.23,13449.32,3,18107.24,0,1,0.72,0,Medium
Dubai Hills,25.26,55.26,45.0,33.28,19255.35,0,45000.0,1,1,1.3,1,Low
Dubai Marina,25.33,55.24,45.0,37.49,20910.01,3,45000.0,0,1,1.0,0,Medium
Motor City,25.16,55.14,45.0,35.34,32360.21,4,45000.0,1,1,1.14,1,High
Dubai Silicon Oasis,25.05,55.14,45.0,41.68,19415.81,4,43860.33,1,0,0.74,0,High
JLT,25.34,55.14,45.0,28.16,17743.35,0,45000.0,0,0,1.0,0,Low
JLT,25.27,55.45,45.0,37.86,11102.77,3,45000.0,1,1,0.9,0,Medium
Al Barsha,25.16,55.32,45.0,30.17,8194.94,3,45000.0,1,1,0.9,0,Medium
Bur Dubai,25.18,55.2,45.0,33.56,17631.13,0,17322.64,1,1,1.27,1,Low
JVC,25.11,55.34,45.0,29.43,31873.0,4,35163.35,1,0,0.98,0,High
Dubai Hills,25.31,55.2,45.0,31.72,17123.5,1,45000.0,0,1,1.05,0,Low
Motor City,25.16,55.34,45.0,33.66,13477.24,1,10438.34,1,0,0.75,0,Low
Bur Dubai,25.09,55.26,45.0,35.76,21438.45,0,45000.0,1,0,1.15,1,Low
Al Barsha,25.22,55.2,45.0,32.84,7500.0,1,45000.0,1,0,0.8,0,Low
Downtown Dubai,25.13,55.3,45.0,20.0,19015.39,1,10686.43,0,1,1.0,0,Low
Bur Dubai,25.12,55.26,45.0,32.08,23858.46,2,45000.0,0,1,1.01,0,Medium
Dubai Silicon Oasis,25.17,55.28,45.0,40.59,12340.87,2,23739.98,1,1,0.89,0,Medium
Motor City,25.21,55.27,45.0,32.03,27397.65,1,45000.0,0,0,0.9,0,Low
Dubai Hills,25.09,55.27,45.0,40.74,22787.94,2,5494.27,0,1,0.7,0,Medium
Al Barsha,25.31,55.31,45.0,31.84,27456.49,1,45000.0,0,1,1.05,0,Low
Downtown Dubai,25.25,55.46,45.0,23.85,9553.97,2,40850.29,1,0,0.76,0,Medium
Business Bay,25.17,55.35,45.0,30.12,17325.45,0,26970.93,0,1,1.13,1,Low
Al Barsha,25.13,55.27,45.0,29.43,24493.82,2,45000.0,1,1,1.16,1,Medium
Business Bay,25.19,55.23,45.0,31.24,8763.92,1,45000.0,1,0,0.8,0,Low
Motor City,25.27,55.23,45.0,25.98,24655.97,1,45000.0,0,0,0.9,0,Low
JLT,25.26,55.15,45.0,32.45,17331.0,2,45000.0,1,1,1.16,1,Medium
Al Barsha,25.28,55.3,45.0,30.69,24607.59,3,45000.0,1,0,1.0,0,Medium
Dubai Marina,25.16,55.17,45.0,39.58,19913.56,3,45000.0,0,0,0.6,0,Medium
Business Bay,24.97,55.22,45.0,25.84,27670.37,2,21143.47,0,1,0.99,0,Medium
Dubai Silicon Oasis,25.3,55.3,45.0,33.85,10102.59,2,45000.0,0,1,0.76,0,Medium
Dubai Marina,25.19,55.23,45.0,34.76,20638.96,3,45000.0,1,1,1.15,1,Medium
Deira,25.25,55.21,45.0,36.76,8674.83,1,45000.0,0,1,0.8,0,Low
Deira,25.33,55.15,45.0,30.5,21227.0,3,45000.0,1,1,1.15,1,Medium
Downtown Dubai,25.39,55.35,45.0,33.71,20630.83,4,15304.67,1,0,0.95,0,High
Dubai Hills,25.15,55.18,45.0,34.44,16646.97,1,45000.0,1,0,1.05,0,Low
JLT,25.21,55.2,45.0,23.43,13405.32,1,45000.0,1,1,0.95,0,Low
Motor City,25.31,55.11,45.0,30.7,16385.12,4,45000.0,0,1,0.99,0,High
Al Barsha,25.13,55.25,45.0,32.32,19134.74,3,45000.0,0,1,1.0,0,Medium
JVC,25.15,55.22,45.0,32.97,20347.21,2,45000.0,0,1,1.01,0,Medium
Dubai Silicon Oasis,25.15,55.26,45.0,32.9,31060.05,1,45000.0,1,0,1.05,0,Low
Business Bay,25.2,55.16,45.0,34.91,24177.21,1,4911.93,1,1,1.13,1,Low
Motor City,25.18,55.31,45.0,43.16,14685.17,2,45000.0,1,0,0.76,0,Medium
Dubai Marina,25.15,55.1,45.0,29.23,22265.94,4,45000.0,0,0,0.84,0,High
Arabian Ranches,25.12,55.24,45.0,34.6,24228.57,3,45000.0,0,1,1.0,0,Medium
Deira,25.26,55.26,45.0,39.66,14236.22,3,45000.0,1,1,0.9,0,Medium
Arabian Ranches,25.31,55.25,45.0,22.61,23064.01,1,27992.9,1,1,1.18,1,Low
Dubai Silicon Oasis,25.32,55.26,45.0,33.97,8836.23,5,45000.0,0,1,0.73,0,High
JVC,25.16,55.31,45.0,23.26,13999.43,1,37361.42,1,1,0.94,0,Low
Al Barsha,25.27,55.36,45.0,44.52,9242.5,2,10365.06,0,0,0.57,0,Medium
Downtown Dubai,25.22,55.24,45.0,35.37,17128.13,3,45000.0,0,1,1.0,0,Medium
JVC,25.15,55.17,45.0,34.63,15421.3,3,45000.0,1,1,1.15,1,Medium
Dubai Silicon Oasis,25.26,55.29,45.0,22.2,15919.79,6,45000.0,1,0,0.98,0,High
JVC,25.15,55.23,45.0,29.73,23800.59,2,27969.55,0,1,1.0,0,Medium
Dubai Silicon Oasis,25.17,55.35,45.0,29.75,19088.79,3,45000.0,1,0,1.0,0,Medium
Dubai Silicon Oasis,25.09,55.2,45.0,42.22,23702.1,2,45000.0,1,0,0.76,0,Medium
Bur Dubai,25.16,55.18,45.0,36.51,29071.28,3,45000.0,1,1,1.15,1,Medium
Business Bay,25.22,55.26,45.0,23.41,32115.33,2,10817.74,1,1,1.12,1,Medium
Arabian Ranches,25.33,55.11,45.0,35.08,17591.27,3,45000.0,0,0,0.85,0,Medium
Deira,25.17,55.21,45.0,24.23,21975.84,1,42516.18,0,1,1.04,0,Low
Bur Dubai,25.12,55.22,45.0,23.54,17494.07,2,31889.29,1,1,1.15,1,Medium
Al Barsha,25.32,55.27,45.0,34.99,25092.3,1,25793.26,1,0,1.03,0,Low
Bur Dubai,25.16,55.17,45.0,36.6,23827.99,0,45000.0,0,1,1.15,1,Low
JLT,25.06,55.18,45.0,35.02,14206.5,5,21109.59,1,1,0.86,0,High
JLT,25.21,55.34,45.0,42.84,15163.09,3,45000.0,1,0,0.75,0,Medium
Deira,25.17,55.25,45.0,34.53,27509.3,1,12914.58,1,0,1.01,0,Low
JVC,25.38,55.32,45.0,33.44,14930.39,2,45000.0,1,1,0.91,0,Medium
Business Bay,25.24,55.21,45.0,25.81,17773.33,1,31543.91,1,0,1.04,0,Low
Deira,25.19,55.25,45.0,37.22,22887.77,2,3412.86,0,1,0.94,0,Medium
Dubai Silicon Oasis,25.13,55.27,45.0,23.42,17423.76,3,45000.0,1,0,1.0,0,Medium
Dubai Marina,25.23,55.39,45.0,43.61,28470.77,1,29116.45,0,1,0.78,0,Low
Business Bay,25.32,55.23,45.0,37.29,25215.19,0,45000.0,1,1,1.3,1,Low
Dubai Hills,25.22,55.24,45.0,47.84,12752.9,3,45000.0,1,1,0.9,0,Medium
Arabian Ranches,25.13,55.34,45.0,34.64,14694.21,1,45000.0,0,0,0.65,0,Low
Business Bay,25.24,55.22,45.0,37.56,22319.15,4,45000.0,0,0,0.84,0,High
Dubai Silicon Oasis,25.2,55.27,45.0,30.98,18161.84,0,45000.0,0,0,1.0,0,Low
Dubai Silicon Oasis,25.24,55.33,45.0,32.26,7500.0,1,9688.54,1,1,0.9,0,Low
Downtown Dubai,25.17,55.2,45.0,26.72,12189.26,1,45000.0,0,0,0.65,0,Low
Deira,25.17,55.28,45.0,24.54,20021.62,1,42931.29,0,0,0.9,0,Low
Dubai Silicon Oasis,25.17,55.39,45.0,33.54,24288.57,2,45000.0,1,0,1.01,0,Medium
JLT,25.28,55.32,45.0,32.23,24381.51,2,45000.0,0,1,1.01,0,Medium
Al Barsha,25.17,55.27,45.0,26.58,31258.44,1,44629.23,0,1,1.05,0,Low
Dubai Marina,25.16,55.23,45.0,27.56,14005.5,1,45000.0,1,1,0.95,0,Low
Arabian Ranches,25.12,55.2,45.0,32.68,14316.38,3,45000.0,1,1,0.9,0,Medium
Deira,25.24,55.17,45.0,26.49,18335.37,5,30733.28,0,0,0.82,0,High
Motor City,25.22,55.37,45.0,34.46,7606.17,2,34933.32,1,1,0.91,0,Medium
JLT,25.16,55.36,45.0,26.66,18480.01,2,45000.0,1,1,1.16,1,Medium
Dubai Hills,25.14,55.2,45.0,33.91,17229.22,2,45000.0,1,1,1.16,1,Medium
JVC,25.35,55.28,45.0,26.17,23646.17,1,45000.0,1,1,1.2,1,Low
Dubai Silicon Oasis,25.05,55.26,45.0,26.19,24749.88,3,17272.52,1,1,1.12,1,Medium
Motor City,25.24,55.34,45.0,20.0,20822.28,1,25867.09,1,0,1.03,0,Low
Dubai Silicon Oasis,25.3,55.28,45.0,31.62,18518.68,1,31946.52,0,0,0.89,0,Low
Business Bay,24.93,55.25,45.0,40.5,20866.1,3,45000.0,1,0,0.75,0,Medium
JLT,25.26,55.21,45.0,40.19,13346.62,1,23649.81,0,0,0.63,0,Low
Business Bay,25.18,55.28,45.0,34.28,17962.6,4,45000.0,1,0,0.99,0,High
Downtown Dubai,25.22,55.22,45.0,21.49,18608.98,0,45000.0,1,0,1.15,1,Low
Business Bay,25.17,55.27,45.0,37.14,18011.95,1,45000.0,0,0,0.9,0,Low
Downtown Dubai,25.29,55.24,45.0,33.74,17388.33,0,10447.9,0,0,0.95,0,Low
Dubai Hills,25.23,55.22,45.0,30.26,14461.75,2,45000.0,0,0,0.61,0,Medium
Downtown Dubai,25.21,55.17,45.0,39.14,11833.58,1,45000.0,0,0,0.65,0,Low
Motor City,25.13,55.29,45.0,35.88,17166.91,0,16873.93,1,1,1.27,1,Low
Dubai Silicon Oasis,25.35,55.25,45.0,43.29,22363.27,6,21482.82,1,1,0.85,0,High
JVC,25.2,55.39,45.0,24.77,7500.0,1,45000.0,1,1,0.95,0,Low
Arabian Ranches,25.38,55.17,45.0,25.2,15267.67,0,26396.19,1,1,1.28,1,Low
Business Bay,25.35,55.3,45.0,26.13,31949.12,4,45000.0,0,1,0.99,0,High
Arabian Ranches,25.06,55.24,45.0,30.93,17245.65,3,45000.0,1,1,1.15,1,Medium
JLT,25.15,55.42,45.0,41.23,19483.77,0,12424.25,1,0,0.86,0,Low
Downtown Dubai,25.12,55.29,45.0,29.07,30451.74,3,14014.3,1,1,1.11,0,Medium
Dubai Silicon Oasis,25.2,55.28,45.0,29.19,20576.33,1,8629.85,0,1,1.0,0,Low
Dubai Marina,25.21,55.24,45.0,34.8,20724.75,0,45000.0,0,1,1.15,1,Low
Deira,25.22,55.19,45.0,37.14,12584.05,2,45000.0,0,0,0.61,0,Medium
Motor City,25.28,55.27,45.0,20.2,20533.35,2,45000.0,1,1,1.16,1,Medium
JVC,25.32,55.14,45.0,38.22,18403.82,6,45000.0,0,0,0.58,0,High
Bur Dubai,25.28,55.14,45.0,28.9,24511.94,1,45000.0,1,1,1.2,1,Low
Motor City,25.16,55.33,45.0,31.94,26802.6,1,45000.0,1,0,1.05,0,Low
Dubai Hills,25.14,55.11,45.0,40.3,18697.03,3,23207.76,1,1,0.88,0,Medium
Dubai Marina,25.2,55.22,45.0,31.31,20983.62,0,8833.3,0,0,0.95,0,Low
Deira,25.23,55.17,45.0,24.07,7500.0,4,45000.0,1,1,0.89,0,High
Dubai Marina,25.19,55.22,45.0,24.39,7500.0,1,45000.0,1,0,0.8,0,Low
Business Bay,25.09,55.26,45.0,32.34,25605.75,1,45000.0,0,1,1.05,0,Low
Downtown Dubai,25.25,55.33,45.0,30.66,7500.0,1,45000.0,1,1,0.95,0,Low
JVC,25.17,55.35,45.0,32.83,20627.69,1,2977.53,1,1,1.11,1,Low
Al Barsha,25.17,55.18,45.0,30.29,17371.24,2,32523.85,0,0,0.85,0,Medium
Downtown Dubai,25.2,55.21,45.0,39.33,26503.79,3,45000.0,1,1,0.9,0,Medium
Al Barsha,25.18,55.57,45.0,32.64,18271.36,3,42809.64,0,1,0.99,0,Medium
Arabian Ranches,25.17,55.23,45.0,22.8,30214.65,1,45000.0,0,1,1.05,0,Low
Deira,25.1,55.18,45.0,36.99,17174.66,1,45000.0,1,1,1.2,1,Low
Dubai Silicon Oasis,25.19,55.19,45.0,42.98,25951.27,0,45000.0,0,0,0.75,0,Low
Bur Dubai,25.26,55.23,45.0,33.35,8761.46,0,37489.63,0,0,0.74,0,Low
JLT,25.22,55.22,45.0,33.78,7500.0,1,6025.8,0,1,0.74,0,Low
Downtown Dubai,25.28,55.23,45.0,28.21,18316.62,2,45000.0,0,1,1.01,0,Medium
JVC,25.14,55.25,45.0,31.17,9396.12,1,4313.88,0,1,0.73,0,Low
Dubai Hills,25.1,55.25,45.0,35.27,18110.48,2,21444.74,1,1,1.14,1,Medium
Dubai Hills,25.18,55.17,45.0,38.72,15814.23,3,22871.13,0,1,0.73,0,Medium
Dubai Marina,25.15,55.28,45.0,34.95,22433.43,1,45000.0,0,1,1.05,0,Low
JVC,25.16,55.26,45.0,42.5,11581.57,2,45000.0,0,1,0.76,0,Medium
Deira,25.22,55.29,45.0,33.04,21260.25,3,19503.75,0,1,0.97,0,Medium
Arabian Ranches,25.16,55.11,45.0,26.33,24115.67,0,45000.0,0,1,1.15,1,Low
Al Barsha,25.1,55.26,45.0,26.49,17162.92,2,45000.0,1,1,1.16,1,Medium
Dubai Marina,25.16,55.09,45.0,39.29,21608.5,2,43700.91,1,1,0.91,0,Medium
Dubai Hills,25.23,55.24,45.0,38.04,12139.3,2,45000.0,1,1,0.91,0,Medium
JLT,25.25,55.3,45.0,23.45,16012.74,1,24410.54,0,1,1.03,0,Low
JLT,25.25,55.33,45.0,31.35,9776.54,2,15568.96,1,1,0.88,0,Medium
Downtown Dubai,25.23,55.28,45.0,31.55,33702.02,3,45000.0,1,0,1.0,0,Medium
Deira,25.19,55.3,45.0,28.37,26487.16,4,45000.0,1,1,1.14,1,High
Dubai Silicon Oasis,25.23,55.23,45.0,24.74,29290.78,4,45000.0,0,0,0.84,0,High
Dubai Hills,25.2,55.21,45.0,28.25,26393.85,0,45000.0,0,0,1.0,0,Low
Deira,25.21,55.47,45.0,27.26,14189.46,2,45000.0,1,1,0.91,0,Medium
Arabian Ranches,25.12,55.32,45.0,24.87,8525.61,3,45000.0,1,0,0.75,0,Medium
Al Barsha,25.2,55.16,45.0,37.06,15743.52,0,45000.0,1,1,1.3,1,Low
JVC,25.23,55.11,45.0,34.06,21589.49,1,45000.0,0,1,1.05,0,Low
Dubai Hills,25.23,55.21,45.0,29.95,16613.36,5,45000.0,0,1,0.98,0,High
JLT,25.1,55.35,45.0,21.11,7500.0,1,13361.7,1,0,0.76,0,Low
JVC,25.21,55.25,45.0,30.86,23355.99,1,45000.0,1,0,1.05,0,Low
JVC,25.08,55.07,45.0,35.37,8111.64,1,45000.0,1,1,0.95,0,Low
JVC,25.21,55.24,45.0,28.45,15754.79,1,45000.0,0,0,0.9,0,Low
JLT,25.14,55.25,45.0,26.18,29834.6,4,45000.0,1,0,0.99,0,High
Arabian Ranches,25.34,55.06,45.0,31.82,18818.93,2,45000.0,0,1,1.01,0,Medium
Motor City,25.21,55.25,45.0,34.34,25498.28,0,7793.85,0,0,0.94,0,Low
Business Bay,25.26,55.17,45.0,21.5,20754.33,2,45000.0,1,1,1.16,1,Medium
Al Barsha,25.37,55.1,45.0,39.95,11942.13,1,45000.0,1,0,0.8,0,Low
Motor City,25.13,55.38,45.0,25.63,23240.56,1,21831.15,0,0,0.87,0,Low
Al Barsha,25.23,55.17,45.0,30.17,18089.03,3,45000.0,1,0,1.0,0,Medium
Dubai Marina,25.11,55.2,45.0,39.0,8842.1,1,11152.86,1,1,0.9,0,Low
Deira,25.23,55.2,45.0,33.19,7751.19,1,45000.0,1,1,0.95,0,Low
Deira,25.34,55.25,45.0,38.53,20991.25,1,26943.84,0,1,0.78,0,Low
Bur Dubai,25.15,55.39,45.0,41.05,32418.74,0,45000.0,0,1,0.9,0,Low
Deira,25.13,55.15,45.0,24.47,11504.35,3,41622.91,1,1,0.89,0,Medium
JLT,25.19,55.23,45.0,37.46,12279.69,5,45000.0,1,0,0.73,0,High
Dubai Silicon Oasis,25.36,55.26,45.0,39.79,21085.68,1,45000.0,1,1,0.95,0,Low
Downtown Dubai,25.26,55.18,45.0,30.43,9959.47,0,17206.36,0,1,0.87,0,Low
Bur Dubai,25.13,55.22,45.0,30.87,33801.32,4,45000.0,1,1,1.14,1,High
Downtown Dubai,25.32,55.3,45.0,21.98,12873.14,7,45000.0,1,0,0.72,0,Critical
Al Barsha,25.07,55.19,45.0,36.8,15256.87,1,16578.05,1,1,1.17,1,Low
Downtown Dubai,25.37,55.22,45.0,20.0,13270.48,1,45000.0,1,1,0.95,0,Low
Downtown Dubai,25.27,55.22,45.0,37.83,24575.95,3,45000.0,1,0,1.0,0,Medium
Bur Dubai,25.34,55.24,45.0,24.7,32554.62,4,45000.0,0,1,0.99,0,High
Dubai Marina,25.07,55.27,45.0,40.15,13928.91,2,9437.05,1,0,0.72,0,Medium
JVC,25.21,55.3,45.0,34.68,24132.75,0,25876.16,1,0,1.13,1,Low
Deira,25.19,55.41,45.0,38.05,10011.61,3,5149.0,1,1,0.83,0,Medium
Deira,25.12,55.04,45.0,28.03,24735.28,1,45000.0,1,0,1.05,0,Low
JLT,25.1,55.24,45.0,25.17,29929.34,1,45000.0,0,0,0.9,0,Low
Bur Dubai,25.24,55.14,45.0,22.8,27940.32,4,23378.47,1,0,0.97,0,High
JLT,25.25,55.22,45.0,38.5,19363.36,3,45000.0,1,0,0.75,0,Medium
Dubai Silicon Oasis,25.3,55.32,45.0,36.15,11786.71,1,45000.0,0,0,0.65,0,Low
Dubai Silicon Oasis,25.16,55.35,45.0,36.34,18505.01,4,26617.28,1,0,0.97,0,High
JLT,25.19,55.35,45.0,34.1,16479.22,2,45000.0,1,0,1.01,0,Medium
Bur Dubai,25.09,55.35,45.0,35.49,15596.51,2,45000.0,0,1,1.01,0,Medium
JLT,25.32,55.24,45.0,30.9,19842.57,3,45000.0,0,1,1.0,0,Medium
Deira,25.21,55.36,45.0,34.54,18067.45,0,15670.49,0,1,1.11,0,Low
Motor City,25.26,55.38,45.0,27.79,23100.99,2,45000.0,0,0,0.86,0,Medium
Business Bay,25.26,55.26,45.0,30.61,23143.24,1,45000.0,0,1,1.05,0,Low
Downtown Dubai,25.32,55.34,45.0,49.24,18091.81,1,45000.0,1,1,0.95,0,Low
Business Bay,25.13,55.25,45.0,32.71,21309.67,0,14846.12,0,0,0.96,0,Low
Bur Dubai,25.26,55.36,45.0,21.66,27089.0,0,45000.0,1,1,1.3,1,Low
Arabian Ranches,25.2,55.24,45.0,30.25,15044.6,5,45000.0,0,1,0.98,0,High
Business Bay,25.37,55.2,45.0,26.68,18603.3,2,33128.76,1,1,1.15,1,Medium
Dubai Silicon Oasis,25.13,55.16,45.0,33.38,11815.69,2,45000.0,0,0,0.61,0,Medium
Al Barsha,25.29,55.24,45.0,27.61,21619.12,4,45000.0,1,1,1.14,1,High
Downtown Dubai,25.23,55.26,45.0,31.33,19790.3,3,22705.94,0,0,0.83,0,Medium
JVC,25.22,55.17,45.0,28.43,21495.65,0,45000.0,0,0,1.0,0,Low
Arabian Ranches,25.2,55.23,45.0,33.58,12072.42,3,45000.0,0,1,0.75,0,Medium
Bur Dubai,25.31,55.21,45.0,29.05,23476.18,2,45000.0,1,0,1.01,0,Medium
Downtown Dubai,25.22,55.16,45.0,34.46,19163.15,2,45000.0,0,0,0.86,0,Medium
Business Bay,25.08,55.33,45.0,43.22,25191.74,3,28263.51,1,0,0.73,0,Medium
Dubai Silicon Oasis,25.3,55.35,45.0,26.15,15654.73,0,26871.51,0,1,1.13,1,Low
Dubai Marina,25.28,55.33,45.0,36.48,22935.67,0,45000.0,0,1,1.15,1,Low
Motor City,25.25,55.24,45.0,20.0,21392.7,0,45000.0,0,1,1.15,1,Low
JVC,25.11,55.25,45.0,31.22,28410.23,1,45000.0,1,0,1.05,0,Low
